BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
10644,1999-08-24 06:55:44,2002-08-21 19:47:15,Jeff Trawick,Doug MacEachern;Roy T. Fielding;Greg Stein;
34834,1999-08-24 06:46:03,2005-05-24 17:25:41,Paul Querna,Roy T. Fielding;
42203,2004-05-25 20:16:19,2011-07-17 08:52:35,Stefan Fritsch,Andre Malo;
58871,2015-06-30 15:26:16,2016-01-19 12:42:34,Stefan Eissing,Jim Jagielski;Stefan Eissing;
54030,2009-04-01 12:07:47,2012-12-26 10:54:54,Kaspar Brand,Stefan Fritsch;Ruediger Pluem;
55360,1999-08-24 06:46:03,2013-08-05 20:24:39,Jeff Trawick,Roy T. Fielding;Dirk-Willem van Gulik;Ryan Bloom;Jeff Trawick;Brian Pane;
20414,2002-03-04 21:24:05,2012-06-24 13:13:10,Daniel Gruno,Daniel Gruno;Joshua Slive;Andre Malo;Eric Covener;
20656,2001-11-26 16:27:01,2004-02-16 17:57:26,Jeff Trawick,Ian Holsman;
56214,2001-08-20 21:51:16,2014-06-15 13:45:25,Richard Bowen,Joshua Slive;Richard Bowen;
56216,2009-10-04 19:39:38,2014-03-23 18:59:37,Eric Covener,Stefan Fritsch;Jim Jagielski;
55121,2001-09-18 22:13:59,2013-06-25 11:45:19,Jeff Trawick,Justin Erenkrantz;
10617,2000-10-28 15:17:41,2002-07-10 11:58:37,Jeff Trawick,Jeff Trawick;
58872,2004-04-24 12:05:26,2016-01-15 21:41:12,Christophe Jaillet,Nilgun Belma Buguner;Andre Malo;Christophe Jaillet;
17006,2001-09-22 19:39:26,2003-02-13 20:53:02,Erik Abele,Richard Bowen;
50913,2006-04-22 03:44:05,2011-04-01 19:25:23,Jim Jagielski,Garrett Rooney;
50919,2004-01-01 15:39:30,2013-01-06 18:08:46,Christophe Jaillet,Ben Laurie;
59970,2002-07-29 05:06:20,2016-08-29 23:56:16,Jacob Champion,Igor Galić;William A. Rowe Jr;Jeff Trawick;
18348,2002-03-20 13:57:08,2004-05-05 15:30:53,Joe Orton,Jeff Trawick;
7803,2000-01-11 13:11:13,2002-06-15 04:41:52,Ryan Bloom,Sander Striker;Sascha Schumann;Ryan Bloom;Jeff Trawick;Aaron Bannert;
19439,2002-06-23 06:06:25,2007-09-27 15:21:12,Nick Kew,William A. Rowe Jr;
20874,2005-04-09 16:59:15,2005-06-13 12:49:58,Joe Orton,Joshua Slive;
23902,2000-10-18 23:06:10,2004-01-10 22:56:31,Erik Abele,Ryan Bloom;Lars Eilebrecht;
43512,2006-07-29 13:24:37,2007-09-29 15:43:08,Nick Kew,Ruediger Pluem;
41334,2002-12-15 22:00:55,2007-07-26 20:51:23,Tony Stevenson,Astrid Kessler;Andre Malo;
40243,2012-10-07 09:02:19,2012-10-07 09:10:14,Stefan Fritsch,Stefan Fritsch;
17462,1999-08-24 06:55:44,2003-03-01 18:35:50,Andre Malo,Roy T. Fielding;Doug MacEachern;Greg Stein;Andre Malo;Jeff Trawick;William A. Rowe Jr;
16134,2000-06-28 08:55:58,2003-02-17 06:12:42,Justin Erenkrantz,Greg Stein;Jeff Trawick;
15045,2002-02-19 18:15:15,2002-12-08 00:42:11,Andre Malo,Erik Abele;Joshua Slive;Andre Malo;
40004,2002-02-15 18:02:19,2007-08-01 18:50:43,Joshua Slive,Erik Abele;Joshua Slive;Ruediger Pluem;Noirin Plunkett;
44845,2004-11-06 23:36:08,2008-04-21 15:37:55,Ruediger Pluem,Andre Malo;
7818,2000-05-05 23:28:20,2002-04-16 08:49:03,Justin Erenkrantz,Ryan Bloom;Brian Pane;
56233,2007-11-29 11:18:40,2014-03-30 19:25:20,Yann Ylavic,Kaspar Brand;Joe Orton;
7810,2000-10-31 00:47:24,2002-05-26 22:10:55,Justin Erenkrantz,Ryan Bloom;Jeff Trawick;
16137,2001-04-13 15:51:33,2007-10-02 00:39:43,Nick Kew,Graham Leggett;Ian Holsman;
7812,2001-08-16 13:59:14,2002-04-08 16:57:06,Jeff Trawick,Jeff Trawick;Brian Pane;
16142,1999-08-24 06:46:03,2013-05-07 13:42:31,Graham Leggett,Sander Striker;Roy T. Fielding;Graham Leggett;Greg Stein;Bill Stoddard;Ryan Bloom;Ruediger Pluem;Justin Erenkrantz;
39243,2004-02-28 18:06:35,2008-12-12 20:20:40,Joe Orton,Joe Orton;
37064,1999-08-26 17:22:35,2007-11-19 21:08:19,Ruediger Pluem,Roy T. Fielding;
40470,2000-10-02 15:38:59,2007-01-03 22:53:43,William A. Rowe Jr,William A. Rowe Jr;Jeff Trawick;
17236,2002-08-15 15:47:10,2004-03-23 15:42:45,Joshua Slive,Erik Abele;Richard Bowen;
39245,2004-03-11 17:21:47,2007-04-12 15:07:11,Jeff Trawick,Joe Orton;Jim Jagielski;
39487,1999-08-24 06:46:03,2006-11-22 11:48:55,Joe Orton,Roy T. Fielding;William A. Rowe Jr;Bradley Nicholes;
40476,1999-08-24 06:46:03,2006-10-24 14:16:01,Joe Orton,Roy T. Fielding;William A. Rowe Jr;Aaron Bannert;
15057,2001-05-04 21:54:25,2004-01-12 10:51:44,Joe Orton,Doug MacEachern;Ralf S. Engelschall;
42891,2004-08-17 23:33:07,2007-07-27 20:34:41,Paul J. Reder,Joe Orton;Bradley Nicholes;
40232,2004-11-27 08:07:44,2006-12-07 20:01:07,Ruediger Pluem,Justin Erenkrantz;
44838,2007-08-01 15:21:31,2011-01-05 22:39:47,Eric Covener,Joshua Slive;Eric Covener;Richard Bowen;
56241,2001-05-04 21:54:25,2014-04-05 12:57:43,Kaspar Brand,Doug MacEachern;Guenter Knauf;Kaspar Brand;Ralf S. Engelschall;
43509,1999-08-24 06:55:44,2007-09-28 18:50:57,Nick Kew,Roy T. Fielding;Doug MacEachern;Graham Leggett;
29216,2004-08-18 22:18:39,2004-10-03 16:24:53,Graham Leggett,Bradley Nicholes;
42898,2002-02-15 18:02:19,2007-07-23 19:23:24,Vincent Bray,Yoshiki Hayashi;Joshua Slive;Andre Malo;Vincent Bray;Ruediger Pluem;Noirin Plunkett;
56480,2000-06-28 08:55:58,2014-06-13 08:34:05,Ben Reser,Greg Stein;William A. Rowe Jr;Ben Reser;
55397,2000-06-28 08:55:58,2013-10-06 01:08:51,Ben Reser,Greg Stein;
28125,2003-07-26 20:32:24,2004-04-03 20:29:37,Andre Malo,Andre Malo;
58666,2001-05-04 21:54:25,2015-12-04 13:04:59,Stefan Eissing,Joe Orton;Ralf S. Engelschall;William A. Rowe Jr;Rainer Jung;
29696,2002-05-12 08:09:13,2004-06-20 13:08:06,Jeff Trawick,Brian Pane;
7822,2001-03-22 05:32:05,2003-02-12 16:20:16,Andre Malo,Joshua Slive;
25090,1999-08-24 06:46:03,2005-06-03 01:11:44,Paul Querna,Roy T. Fielding;Thom May;Andre Malo;Ryan Bloom;William A. Rowe Jr;Ken Coar;Brian Pane;Justin Erenkrantz;Bradley Nicholes;
27928,2002-10-25 06:52:02,2004-04-03 20:50:00,Andre Malo,Brian Pane;
44026,2001-04-02 17:04:19,2007-12-12 07:44:02,Ruediger Pluem,Mladen Turk;Graham Leggett;William A. Rowe Jr;Ruediger Pluem;
24417,2004-06-11 21:43:58,2004-06-16 21:27:06,Ken Coar,Andre Malo;Ken Coar;
46688,2002-05-15 00:24:15,2009-08-25 13:23:49,Daniel Earl Poirier,Andre Malo;Brian Pane;
48865,2006-08-17 19:21:33,2010-11-04 22:46:27,Eric Covener,Jim Jagielski;
7840,2002-04-04 09:15:44,2002-04-15 00:41:25,Justin Erenkrantz,Sander Striker;
7841,2002-04-04 09:15:44,2002-04-12 01:08:40,Justin Erenkrantz,Sander Striker;
23567,2005-12-17 09:25:09,2007-12-09 22:03:10,Ruediger Pluem,Ruediger Pluem;
59087,2015-06-01 15:00:13,2016-03-08 12:18:37,Yann Ylavic,Rainer Jung;
35314,1999-08-24 06:55:44,2006-12-25 12:06:33,Nick Kew,Roy T. Fielding;
52212,2003-11-25 12:35:45,2012-08-17 11:59:45,Joe Orton,Joe Orton;
51363,2010-07-21 09:54:59,2011-06-13 19:21:57,Stefan Fritsch,Rainer Jung;
55962,2009-04-23 04:19:49,2014-04-17 18:14:49,Mike Rumph,Graham Leggett;William A. Rowe Jr;
36883,2004-08-18 16:09:27,2005-10-07 21:05:01,Ruediger Pluem,Mladen Turk;Jean-Frederic Clere;
7832,2001-12-30 15:34:13,2002-04-14 17:08:53,Joshua Slive,Joshua Slive;Ian Holsman;Richard Bowen;
44020,1999-08-24 06:55:44,2009-06-17 12:45:21,Nick Kew,Roy T. Fielding;Doug MacEachern;
44262,2004-07-14 06:36:42,2008-05-02 20:04:34,Ruediger Pluem,Paul Querna;
12678,2001-09-22 19:14:10,2002-09-16 17:21:59,Joshua Slive,Richard Bowen;
8927,2002-02-19 18:15:15,2002-05-09 17:33:12,Joshua Slive,Joshua Slive;
49705,1999-08-24 06:55:44,2011-06-05 21:33:12,Stefan Fritsch,Roy T. Fielding;Doug MacEachern;Andre Malo;Stefan Fritsch;Ryan Bloom;Jeff Trawick;Justin Erenkrantz;
47766,1999-08-24 06:55:44,2010-11-05 04:45:21,Eric Covener,Roy T. Fielding;
45107,2004-09-22 11:34:53,2009-06-23 14:10:06,Joe Orton,Joe Orton;
45584,2004-08-17 23:33:07,2010-05-29 02:32:22,Eric Covener,Eric Covener;Bradley Nicholes;
44014,2000-09-26 23:01:55,2007-12-03 19:45:48,William A. Rowe Jr,Greg Ames;
43167,2006-03-30 18:26:50,2007-08-30 23:06:00,Nick Kew,Jim Jagielski;
31183,2000-06-28 08:55:58,2004-09-12 22:24:05,Joe Orton,Greg Stein;
26602,2003-02-14 16:04:01,2004-06-09 21:54:50,Bradley Nicholes,Bradley Nicholes;
51371,1999-08-24 06:55:44,2011-09-17 17:01:15,Eric Covener,Roy T. Fielding;Ryan Bloom;Eric Covener;Jeff Trawick;Justin Erenkrantz;
54881,1999-08-24 06:55:44,2013-04-24 14:58:10,Ruediger Pluem,Roy T. Fielding;
12207,2001-04-11 23:37:16,2002-09-01 18:31:30,Justin Erenkrantz,Ryan Bloom;Ken Coar;
51372,2005-07-18 00:11:13,2013-02-04 22:18:12,Christophe Jaillet,Nilgun Belma Buguner;Richard Bowen;
38819,2002-12-11 21:11:15,2007-07-31 19:40:15,Joshua Slive,Andre Malo;
53555,2002-02-26 19:00:40,2016-12-02 14:56:50,Stefan Fritsch,Stefan Fritsch;Eric Covener;Jim Jagielski;Paul Querna;Stefan Eissing;Rainer Jung;Chris Darroch;Joshua Slive;Greg Ames;Colm MacCarthaigh;Richard Bowen;Jeff Trawick;Yann Ylavic;
55972,2009-04-23 04:19:49,2014-02-04 20:38:01,Mike Rumph,Graham Leggett;William A. Rowe Jr;
52464,2004-08-17 23:33:07,2012-01-13 19:16:50,Eric Covener,Stefan Fritsch;Eric Covener;Bradley Nicholes;Paul J. Reder;
34452,2001-05-04 21:54:25,2005-04-19 20:02:09,Joe Orton,Ralf S. Engelschall;
50048,2003-05-05 23:27:56,2010-10-11 19:12:13,Eric Covener,Andre Malo;Nick Kew;
46672,2002-09-14 00:09:22,2010-10-30 20:14:38,Daniel Earl Poirier,Andre Malo;Justin Erenkrantz;
45340,2007-08-19 18:18:17,2008-07-07 10:50:57,Thomas J. Donovan,Vincent Bray;
56823,2004-08-11 20:29:46,2014-12-06 14:33:52,Yann Ylavic,William A. Rowe Jr;Ruediger Pluem;
8938,2002-03-10 04:35:42,2002-05-09 16:12:06,Joshua Slive,Joshua Slive;
52229,2004-11-20 02:52:36,2012-02-27 22:04:54,Stefan Fritsch,Stefan Fritsch;Paul Querna;
42070,2000-12-07 18:12:48,2007-04-08 17:44:57,Sander Temme,Jeff Trawick;
37968,2004-12-18 09:53:10,2006-06-21 09:00:37,Paul Querna,Graham Leggett;
45578,2004-08-26 06:53:39,2008-08-06 19:02:34,Ruediger Pluem,Mladen Turk;
44004,2002-06-12 21:46:50,2007-12-01 16:14:21,Ruediger Pluem,Jeff Trawick;Bradley Nicholes;
7862,1999-08-24 06:46:03,2008-05-13 02:21:33,Roy T. Fielding,Roy T. Fielding;
44001,2004-08-04 13:02:26,2007-12-02 05:33:12,Vincent Bray,Geoffrey Young;Chris Pepper;
45331,1999-08-24 06:46:03,2010-08-18 23:11:56,Stefan Fritsch,Roy T. Fielding;
46421,2005-11-18 00:42:08,2015-05-13 11:34:30,Yann Ylavic,Chris Darroch;Graham Leggett;Nick Kew;
45333,2003-12-15 19:59:23,2008-07-04 10:54:36,Ruediger Pluem,Andre Malo;Ken Coar;
54651,2011-12-14 01:10:52,2014-02-03 21:01:17,Mike Rumph,Graham Leggett;
54893,2001-06-10 21:01:57,2013-04-25 18:02:48,Rainer Jung,Bill Stoddard;
50292,2006-07-13 19:00:26,2010-11-18 20:15:24,Stefan Fritsch,Nick Kew;
56832,2011-12-02 23:02:04,2014-08-09 21:20:50,Eric Covener,Stefan Fritsch;
33112,1999-08-24 06:55:44,2007-08-14 09:22:15,Nick Kew,Roy T. Fielding;Aaron Bannert;
52239,2006-01-17 19:58:19,2011-11-24 15:34:19,Igor Galić,Ruediger Pluem;
52478,2011-02-04 13:50:39,2012-12-10 21:35:16,Christophe Jaillet,Jim Jagielski;
8943,2001-09-22 19:39:26,2002-05-09 18:04:02,Joshua Slive,Richard Bowen;
8944,2000-12-09 19:57:35,2002-05-09 18:53:40,Cliff Woolley,Richard Bowen;
34209,2004-08-18 22:18:39,2005-07-28 10:45:59,Joe Orton,Bradley Nicholes;
54419,2004-04-09 00:56:26,2013-04-06 05:34:07,Christophe Jaillet,Geoffrey Young;
13986,1999-08-24 05:50:50,2009-01-30 19:12:51,Nick Kew,Roy T. Fielding;Doug MacEachern;Graham Leggett;Andre Malo;Eric Covener;Ryan Bloom;Jeff Trawick;Martin Kraemer;Nick Kew;Justin Erenkrantz;
12655,2003-08-22 00:15:28,2005-06-03 10:12:50,Joe Orton,Andre Malo;
8963,2001-02-14 13:32:45,2002-05-10 03:56:53,William A. Rowe Jr,William A. Rowe Jr;Ralf S. Engelschall;David Reid;
43386,2002-03-07 01:19:40,2007-09-13 15:45:48,Joshua Slive,Joshua Slive;Andre Malo;Richard Bowen;
23795,1999-08-24 06:55:44,2003-10-29 20:56:28,Jeff Trawick,Doug MacEachern;Roy T. Fielding;Ryan Bloom;William A. Rowe Jr;Jeff Trawick;Brian Pane;
54420,2011-10-23 02:05:54,2013-04-04 21:03:03,Christophe Jaillet,Nick Kew;
29098,2003-02-25 16:52:55,2006-06-22 07:13:56,William A. Rowe Jr,William A. Rowe Jr;
51398,1999-08-24 06:46:03,2011-06-22 20:45:34,Stefan Fritsch,Doug MacEachern;Roy T. Fielding;Greg Stein;Andre Malo;Paul Querna;Bradley Nicholes;Jean-Frederic Clere;
13511,2001-07-18 19:41:20,2004-05-06 10:18:07,Joe Orton,William A. Rowe Jr;Jeff Trawick;
21371,2001-05-04 21:54:25,2003-07-14 17:28:14,Jeff Trawick,Ralf S. Engelschall;
21370,2002-11-05 20:47:01,2003-07-21 12:02:40,Joe Orton,William A. Rowe Jr;
56603,2009-12-26 10:30:52,2014-12-29 21:05:56,Eric Covener,Nick Kew;
43135,2003-07-09 18:03:57,2009-01-31 22:54:20,Roy T. Fielding,Roy T. Fielding;
7882,2002-06-03 15:25:11,2004-02-29 00:33:16,Joe Orton,Jeff Trawick;
45318,2004-11-21 07:18:38,2010-01-24 21:52:29,Stefan Fritsch,William A. Rowe Jr;
18170,2002-07-06 01:53:37,2003-03-24 16:39:25,Greg Ames,Brian Pane;
10216,2000-04-15 19:23:08,2002-11-04 13:44:30,William A. Rowe Jr,Bill Stoddard;William A. Rowe Jr;Jeff Trawick;
56855,1999-08-24 06:46:03,2014-12-02 12:20:21,Jeff Trawick,Roy T. Fielding;Stefan Fritsch;
54435,2010-09-21 09:23:39,2013-01-16 15:37:16,Ruediger Pluem,Stefan Fritsch;Ruediger Pluem;
52256,2009-11-07 19:19:10,2011-12-28 23:15:04,Stefan Fritsch,Stefan Fritsch;
55523,2011-12-02 23:02:04,2015-01-23 12:21:34,Eric Covener,Stefan Fritsch;
53104,2009-11-09 09:59:53,2012-04-19 22:20:34,Greg Ames,Stefan Fritsch;
32486,2002-12-14 07:46:45,2007-11-06 15:34:35,Joe Orton,William A. Rowe Jr;Bradley Nicholes;
41190,2006-10-10 10:33:06,2008-03-02 09:58:56,Niklas Edmundsson,Nick Kew;
45792,2001-06-30 04:50:31,2008-11-08 11:09:38,Ruediger Pluem,Mladen Turk;Jim Jagielski;Chuck Murcko;William A. Rowe Jr;Ruediger Pluem;
43371,2006-08-08 23:18:23,2008-09-19 13:43:48,Jim Jagielski,Nick Kew;
8724,2001-10-31 15:50:53,2002-05-16 19:05:24,Cliff Woolley,Bill Stoddard;William A. Rowe Jr;
56615,2013-11-18 20:57:52,2014-09-16 01:21:24,Jeff Trawick,Jeff Trawick;
12877,2001-08-19 22:54:58,2003-02-28 23:01:45,Andre Malo,William A. Rowe Jr;
56858,2014-04-30 22:52:41,2014-08-16 19:15:02,Jeff Trawick,Jeff Trawick;
47722,2003-08-25 16:47:42,2010-11-01 15:42:08,Daniel Earl Poirier,Joshua Slive;
44458,2006-02-23 21:40:59,2008-02-20 21:17:17,Eric Covener,Jeff Trawick;
44699,2004-07-29 17:57:15,2008-04-02 15:16:41,Andre Malo,Andre Malo;
42031,2004-12-03 05:28:00,2007-09-11 05:29:54,Paul Querna,Greg Ames;
12880,2002-07-15 20:16:16,2002-09-21 19:07:38,Joshua Slive,Joshua Slive;
11791,1999-08-24 06:55:44,2002-08-24 19:03:34,Paul J. Reder,Roy T. Fielding;Ian Holsman;William A. Rowe Jr;
10460,2002-06-16 19:02:58,2002-07-09 17:13:48,William A. Rowe Jr,William A. Rowe Jr;
17093,2000-04-24 12:00:43,2003-02-15 04:57:10,Andre Malo,Greg Stein;
22203,2000-12-20 16:44:01,2003-08-07 14:13:11,Andre Malo,Greg Ames;Jeff Trawick;
54687,2004-03-09 21:34:52,2013-03-13 17:50:04,Eric Covener,Eric Covener;Joe Orton;
40090,2001-08-23 14:15:00,2006-07-26 17:33:38,Ruediger Pluem,Ian Holsman;Bill Stoddard;Brian Pane;Ruediger Pluem;Justin Erenkrantz;
11793,2000-10-28 15:17:41,2002-08-21 16:42:54,Paul J. Reder,Jeff Trawick;
11310,2002-03-27 02:28:15,2003-03-14 02:20:50,Madhusudan Mathihalli,Doug MacEachern;
23747,1999-08-24 06:55:44,2003-11-02 20:37:04,Andre Malo,Roy T. Fielding;Doug MacEachern;William A. Rowe Jr;Ken Coar;Aaron Bannert;
23748,1999-08-24 06:55:44,2003-11-22 02:11:00,Paul J. Reder,Roy T. Fielding;Ben Laurie;Bill Stoddard;Paul J. Reder;
43358,2002-02-19 18:15:15,2007-09-12 10:32:57,Vincent Bray,Joshua Slive;Andre Malo;Richard Bowen;Nick Kew;Paul Querna;Justin Erenkrantz;Bradley Nicholes;
47951,2001-12-21 01:47:50,2009-11-16 21:51:01,Jeff Trawick,Takashi Sato;Brian Havard;
19242,2001-07-19 16:08:01,2003-05-16 16:11:03,William A. Rowe Jr,Ralf S. Engelschall;William A. Rowe Jr;
43596,2005-12-06 09:48:19,2008-01-12 21:16:27,Nick Kew,Joe Orton;
18156,2001-01-19 07:04:36,2004-08-18 08:21:55,Joe Orton,William A. Rowe Jr;
43359,2004-11-20 02:52:36,2011-06-18 13:21:20,Stefan Fritsch,Brian Pane;Paul Querna;
48807,2001-02-26 04:38:22,2010-07-04 21:16:53,Stefan Fritsch,Ryan Bloom;
23501,2000-01-08 14:50:14,2007-08-01 17:52:15,Joshua Slive,Joshua Slive;Richard Bowen;Ralf S. Engelschall;
50093,2001-07-19 16:08:01,2010-10-23 22:17:44,Stefan Fritsch,Stefan Fritsch;Ralf S. Engelschall;
39095,2004-08-17 23:33:07,2007-12-31 19:20:25,Eric Covener,Graham Leggett;Bradley Nicholes;Paul J. Reder;
12617,2000-11-21 18:40:38,2002-11-20 00:09:56,Jeff Trawick,William A. Rowe Jr;Bradley Nicholes;
55782,2009-04-01 12:07:47,2014-02-27 15:40:01,Yann Ylavic,Ruediger Pluem;Yann Ylavic;
54698,2012-08-17 11:59:45,2013-04-13 11:14:55,Kaspar Brand,Joe Orton;
55786,2002-06-11 03:45:54,2016-08-16 18:24:56,Yann Ylavic,Doug MacEachern;Sander Temme;
55547,2002-05-29 10:27:05,2014-04-30 14:43:27,Yann Ylavic,Graham Leggett;Cliff Woolley;Stefan Fritsch;Ian Holsman;Justin Erenkrantz;Yann Ylavic;
10430,2001-02-22 18:54:49,2002-11-20 12:50:57,Jeff Trawick,Jeff Trawick;Justin Erenkrantz;
57968,2010-01-26 00:05:37,2015-05-29 14:22:10,Eric Covener,William A. Rowe Jr;
37911,2002-03-28 01:32:41,2006-02-17 11:43:37,Joe Orton,Doug MacEachern;William A. Rowe Jr;Jeff Trawick;
37912,2001-05-04 21:54:25,2011-06-29 19:53:13,Stefan Fritsch,Doug MacEachern;Ralf S. Engelschall;William A. Rowe Jr;
56639,2013-11-26 17:11:51,2014-06-21 13:03:19,Eric Covener,Jeff Trawick;
47945,2008-04-08 10:47:04,2009-10-23 19:27:32,Stefan Fritsch,Joe Orton;
45522,2007-11-29 11:18:40,2008-08-06 12:14:00,Joe Orton,Joe Orton;
43589,2004-09-22 22:28:54,2011-11-21 17:06:15,Graham Leggett,Graham Leggett;Paul Querna;Justin Erenkrantz;
19012,2001-10-10 05:04:40,2003-04-17 02:41:15,Jeff Trawick,Jeff Trawick;Aaron Bannert;Justin Erenkrantz;
17073,2002-03-09 22:23:29,2003-02-14 14:06:37,Andre Malo,Joshua Slive;
47707,2002-11-14 05:28:04,2009-08-19 11:36:24,Daniel Earl Poirier,Andre Malo;
45529,2003-07-17 21:18:02,2008-12-31 00:08:00,Nick Kew,Andre Malo;
23998,2001-04-10 00:45:02,2003-10-22 16:09:58,Joe Orton,Graham Leggett;Ian Holsman;
54463,2002-09-10 00:15:39,2013-05-20 08:29:21,Christophe Jaillet,Justin Erenkrantz;
54462,2011-08-15 21:28:08,2013-04-04 20:13:19,Christophe Jaillet,Graham Leggett;
36816,2004-08-11 21:46:54,2005-10-11 21:40:32,Jim Jagielski,Mladen Turk;William A. Rowe Jr;
