BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
477583,2007-09-09 18:02:41,2009-09-29 12:44:18,Marco Bonardo,dtownsend@oxymoronical.com;dietrich@mozilla.com;Dietrich Ayala;Marco Bonardo;Michael Kohler;Drew Willcoxon;
703174,2009-06-03 22:43:03,2011-11-18 08:05:51,Cameron McCormack,Dave Townsend;Gavin Sharp;Marco Bonardo;
1266640,2007-12-14 18:07:25,2016-04-22 15:10:17,Mark Hammond,Gregory Szorc;Tooru Fujisawa;Philipp von Weitershausen;Richard Newman;Mark Hammond;Dan Mills;Edward Lee;Hector Zhao;
778732,2010-10-20 14:39:44,2012-08-02 12:53:00,Rob Campbell,Rob Campbell;Mihai Sucan;
838969,2012-07-13 13:51:35,2013-02-08 11:16:04,Mark Hammond,Gavin Sharp;Mark Hammond;
370701,2006-05-22 22:29:44,2007-02-17 02:06:40,rob_strong%exchangecode.com,rob_strong%exchangecode.com;
837637,2013-01-30 21:56:49,2013-02-05 10:29:44,Dão Gottwald,Dão Gottwald;
765413,2012-06-01 14:53:58,2012-06-20 16:28:56,Paul Rouget,Paul Rouget;
742776,2012-01-19 12:31:24,2012-04-19 22:17:04,Marco Bonardo,Michael Ventnor;Marco Bonardo;
742782,2012-03-12 09:51:00,2012-04-06 00:33:47,Tim Taubert,Tim Taubert;
715163,2011-11-10 12:09:18,2012-01-17 12:31:21,Victor Porof,Victor Porof;
1253330,2016-01-13 12:27:30,2016-08-03 14:24:19,Steve Chung,Nick Fitzgerald;
1194430,2015-08-02 15:11:39,2015-08-19 12:02:32,Shu-yu Guo,Shu-yu Guo;
1156151,2015-04-14 08:58:58,2015-06-12 18:23:18,Victor Porof,Jordan Santell;
826982,2012-11-30 08:07:59,2013-03-08 19:11:22,Heather Arthur,Joe Walker;
1252008,2016-01-26 11:17:48,2016-03-03 12:55:12,Gabriel Luong,Gabriel Luong;
727131,2009-09-16 19:36:38,2012-02-14 17:50:40,Gavin Sharp,John Morkel;
1144163,2014-05-30 10:47:49,2015-04-01 19:28:57,Matteo Ferretti,vikneshwar;Alexandre Poirot;
1242689,2013-04-11 13:59:08,2016-01-26 10:53:45,Patrick Brosset,Gijs Kruitbosch;Joe Walker;Shivang Nagaria;Brian Grinstead;Jordan Santell;Mihai Sucan;J. Ryan Stinnett;Dave Camp;
1194424,2013-09-24 08:21:22,2015-08-24 09:29:44,Nick Fitzgerald,Dan Gohman;Paolo Amadini;Nick Fitzgerald;Jim Blandy;
1255985,2016-02-18 15:36:22,2017-01-26 16:56:50,Jared Wein,Jared Wein;
765411,2012-03-14 16:10:12,2012-07-15 13:57:35,Jared Wein,Frank Yan;
1253323,2015-10-30 00:35:44,2016-08-10 16:11:44,Steve Chung,Victor Porof;Julian Descottes;
1062604,2013-08-21 08:56:40,2014-09-03 16:23:00,J. Ryan Stinnett,Shih-Chiang Chien;Paul Rouget;
1170477,2012-11-30 08:07:59,2015-06-02 11:49:11,Patrick Brosset,Joe Walker;Brian Grinstead;Dave Camp;Patrick Brosset;
1014923,2014-05-21 03:54:08,2014-05-29 08:26:00,Gabriel Luong,Girish Sharma;
1254657,2016-02-16 14:08:14,2016-03-08 20:04:10,Gijs Kruitbosch,Gijs Kruitbosch;
1215049,2015-02-25 15:14:28,2015-10-22 08:06:16,Alexandre Poirot,J. Ryan Stinnett;
1243988,2014-08-09 20:20:20,2016-03-23 08:48:46,Brian Grinstead,Heather Arthur;
993162,2011-06-14 13:44:51,2014-04-20 22:28:00,Heather Arthur,Carsten "Tomcat" Book;Heather Arthur;Hubert B Manilla;Nick Fitzgerald;J. Ryan Stinnett;Mihai Sucan;
981183,2014-03-29 13:01:37,2015-09-13 22:49:00,Daosheng Mu,Victor Porof;Jordan Santell;
489545,2002-09-27 04:06:56,2009-05-18 18:12:59,Phil Ringnalda,gavin@gavinsharp.com;Asaf Romano;zeniko@gmail.com;mozilla.mano%sent.com;hewitt%netscape.com;Klaas Heidstra;Gavin Sharp;mozilla.mano@sent.com;
1243982,2013-09-25 19:03:17,2016-03-22 14:01:10,Brian Grinstead,Panos Astithas;
1243983,2013-06-14 11:19:26,2016-02-15 13:51:51,Brian Grinstead,Heather Arthur;Rob Campbell;Jennifer Fong;Mihai Sucan;
562718,2010-04-27 18:57:19,2010-04-29 20:59:34,Dão Gottwald,Dão Gottwald;
1243984,2010-09-10 15:08:05,2016-02-24 08:29:18,Brian Grinstead,Heather Arthur;Shu-yu Guo;Gavin Sharp;Mihai Sucan;David Dahl;
488218,2007-09-05 20:02:22,2009-04-15 14:49:11,Doug Turner,Doug Turner;sayrer@gmail.com;
1195743,2014-08-19 10:31:00,2015-08-18 20:27:01,Dão Gottwald,Roberto A. Vitillo;
788165,2012-02-18 12:58:54,2013-02-04 15:03:00,Jared Wein,Mihai Sucan;
1255975,2016-02-09 22:38:20,2016-03-17 18:46:16,Jan Odvarko,Jan Odvarko;
1062611,2014-09-03 16:37:00,2014-09-08 12:52:00,J. Ryan Stinnett,J. Ryan Stinnett;
1168125,2014-08-06 11:25:18,2015-05-27 17:24:13,Victor Porof,Tom Tromey;Tim Nguyen;Victor Porof;Brian Grinstead;Nick Fitzgerald;Jordan Santell;Paul Rouget;Patrick Brosset;
1169459,2005-06-29 15:55:57,2015-09-04 11:50:49,Florian Quèze,Florian Quèze;Christoph Kerschbaumer;Alessio Placitelli;gavin%gavinsharp.com;Gavin Sharp;Raymond Lee;Ryan Flint;Birunthan Mohanathas;mconnor%steelgryphon.com;
1228382,2014-10-27 18:00:05,2015-12-15 03:10:53,Alexandre Poirot,Eddy Bruel;Eddy Bruël;Jan Keromnes;
739116,2012-03-20 16:21:15,2012-03-27 10:12:18,Chris Pearce,Paul O’Shannessy;
1156176,2014-10-27 20:52:20,2016-02-18 08:57:00,Maurya Talisetti,Panos Astithas;
753401,2012-02-07 13:22:30,2012-09-20 09:36:32,Panos Astithas,Panagiotis Astithas;Panos Astithas;Dave Camp;
1255977,2015-11-13 14:46:37,2016-10-20 18:11:57,Will Wang,Mike Conley;
1181100,2012-04-22 12:59:09,2015-08-03 07:52:42,Alexandre Poirot,Tom Tromey;Luca Greco;Jan Odvarko;Michael Ratcliffe;Panos Astithas;Jim Blandy;Patrick Brosset;
562723,2010-04-27 18:57:19,2010-04-29 21:28:32,Dão Gottwald,Dão Gottwald;
285546,2001-05-08 16:46:42,2005-03-11 10:48:26,bryner%brianryner.com,jst%netscape.com;
1243991,2013-04-09 12:46:30,2016-03-22 14:02:07,Brian Grinstead,Mihai Sucan;
1243992,2012-08-13 18:51:46,2016-02-04 09:08:30,Brian Grinstead,Jennifer Fong;Thaddee Tyl;
1062617,2016-05-17 11:54:30,2016-05-17 12:15:54,Eric Skoglund,Wes Kocher;
1243995,2014-05-13 16:16:44,2016-02-15 13:51:51,Brian Grinstead,Panos Astithas;
1279910,2004-11-24 15:55:31,2016-06-27 12:31:00,Towkir Ahmed,smontagu@smontagu.org;bsmedberg%covad.net;Robert Strong;
790488,2012-07-11 18:31:19,2012-09-13 12:05:06,Mark Hammond,Jared Wein;
1338812,2016-07-26 18:05:08,2017-02-11 21:14:52,Dão Gottwald,Gijs Kruitbosch;
790489,2011-01-31 17:05:31,2012-09-27 01:49:20,Raymond Lee,Paul O’Shannessy ext:(%2C%20Mihai%20Sucan%20%3Cmihai.sucan%40gmail.com%3E);Frank Yan;
1062623,2013-03-22 15:15:58,2014-12-14 22:53:04,Matthew Cook,Gijs Kruitbosch;Mike de Boer;Blair McBride;Kruitbosch;Blake Winton;Brian Grinstead;Jared Wein;Mike Conley;
800346,2012-05-10 18:33:54,2012-11-02 02:54:14,Joe Walker,Joe Walker;
464260,2007-07-19 11:17:55,2009-01-02 12:40:45,Mark Finkle,mark.finkle@gmail.com;
1239018,2015-11-20 17:22:30,2016-01-26 11:29:32,James Long,Jordan Santell;
574708,2010-06-22 22:28:34,2010-06-26 18:24:03,Marco Bonardo,Markus Stange;Marco Bonardo;
1265359,2016-04-20 13:43:02,2016-04-22 10:37:40,Paolo Amadini,Carsten "Tomcat" Book;
1265358,2016-04-20 13:43:53,2016-04-22 10:37:40,Paolo Amadini,Carsten "Tomcat" Book;
1291641,2015-12-29 15:40:52,2016-08-18 13:59:59,Mark Banner,Shane Caraveo;
875946,2012-09-29 21:56:40,2013-05-29 20:37:36,Matthew Noorenberghe,Frank Yan;
1036341,2014-06-24 16:51:15,2014-08-12 15:38:55,Steven MacLeod,David Rajchenbach-Teller;
848333,2012-05-30 08:47:28,2013-03-07 17:43:21,Joe Walker,Ton;Joe Walker;
355112,2002-10-21 03:51:49,2006-10-09 23:57:40,mozilla.mano%sent.com,beng%bengoodger.com;hyatt%netscape.com;
1338827,2016-03-18 09:08:00,2017-05-18 10:40:14,Mark Striemer,Mark Striemer;Kumar McMillan;Jan Keromnes;jyeh@mozilla.com;
1023020,2014-05-29 09:54:00,2014-06-10 10:55:32,Victor Porof,Victor Porof;
1000377,2013-11-21 22:59:49,2014-04-23 12:04:00,Jared Wein,Gijs Kruitbosch;
776189,2012-03-22 11:19:57,2012-07-26 12:36:15,David Burns,Joel Maher;Malini Das;
874601,2012-10-11 18:21:50,2013-05-22 10:29:33,Gijs Kruitbosch,Jared Wein;
1038991,2013-05-21 16:39:13,2014-08-05 10:23:00,J. Ryan Stinnett,Nick Fitzgerald;J. Ryan Stinnett;Dave Camp;
1253365,2016-01-29 10:58:45,2016-03-04 11:19:18,Michael Kaply,Shane Caraveo;
355120,2006-06-27 22:38:55,2006-12-20 22:34:51,mozilla.mano%sent.com,mozilla.mano%sent.com;beng%bengoodger.com;
1254694,2015-10-30 09:54:52,2016-03-10 21:05:05,Florian Quèze,Florian Quèze;
382711,2007-08-02 13:19:44,2008-01-17 22:58:52,dietrich@mozilla.com,mozilla.mano@sent.com;
1241390,2012-01-25 23:40:18,2017-05-02 17:09:16,Ed Lee,Marina Samuel;Blair McBride;Ed Lee;Tim Taubert;Maxim Zhilyaev;Dão Gottwald;Erik Vold;
823027,2012-11-30 08:07:59,2012-12-21 19:29:08,Panos Astithas,Joe Walker;
887911,2013-06-04 12:44:03,2013-06-27 15:09:27,Francesco Lodolo [:flod],Mike de Boer;
848347,2013-02-18 18:57:48,2013-06-03 08:36:04,Christian Ascheberg,Tim Taubert;
1025693,2014-06-15 16:30:00,2014-06-19 15:03:41,Heather Arthur,Heather Arthur;
1292998,2013-05-03 14:32:26,2016-08-14 02:02:06,divyanshu,Victor Porof;Greg Tatum;Michael Ratcliffe;Jordan Santell;Wes Kocher;Patrick Brosset;
1267998,2016-04-11 18:04:31,2016-04-27 16:16:37,Jan Odvarko,Nick Fitzgerald;
887951,2013-03-26 17:23:23,2014-01-27 18:23:07,Manish Goregaokar,Mike Conley;Marco Bonardo;
1242694,2012-08-23 11:00:43,2016-05-19 16:50:23,Yura Zenevich,Rohan Rawat;Alexandre Poirot;Gabriel Luong;Tim P.;Julian Descottes;Brian Grinstead;Michael Ratcliffe;Grisha Pushkov;Athena;Dave Camp;Patrick Brosset;
693227,2010-05-14 19:24:50,2011-11-14 05:56:03,Makoto Kato,Jim Mathies;
464205,2008-07-15 18:11:00,2010-06-11 14:17:12,Dão Gottwald,Dão Gottwald;
1239042,2010-08-02 16:37:56,2016-04-22 07:19:16,Kit Cambridge,Ryan VanderMeulen;Paul O’Shannessy;Chenxia Liu;Richard Newman;Mark Hammond;
874635,2009-10-15 17:11:34,2013-05-22 18:39:07,Mihai Sucan,Shawn Wilsher;
370765,2004-10-18 18:59:30,2007-02-19 01:03:34,mozilla.mano%sent.com,jst%mozilla.jstenback.com;mconnor%steelgryphon.com;dveditz%cruzio.com;
1338843,2015-10-18 01:24:48,2017-02-13 15:36:28,Matt Howell,Nathan Froyd;Masatoshi Kimura;
1036324,2013-06-06 16:09:16,2015-04-15 13:49:00,Brian Grinstead,Heather Arthur;Brian Grinstead;Sami Jaktholm;Dave Camp;
1337516,2014-04-17 08:35:20,2017-02-07 22:20:49,Alexandre Poirot,Alexandre Poirot;Dave Townsend;J. Ryan Stinnett;
439292,2006-11-02 22:26:22,2008-08-26 20:20:41,Gavin Sharp,mozilla.mano%sent.com;mozilla.mano@sent.com;
1276037,2016-03-24 18:08:21,2016-05-26 18:11:19,Chris Manchester,Dustin J. Mitchell;
764190,2011-08-01 23:09:20,2012-08-07 15:46:39,Nathan Froyd,Marco Bonardo;
1349501,2016-04-04 14:43:37,2017-03-22 13:28:58,Dão Gottwald,Gijs Kruitbosch;
813697,2012-11-16 08:42:52,2012-11-21 10:49:45,Victor Porof,Victor Porof;
899908,2012-10-12 16:58:50,2013-09-11 16:10:34,Mark Hammond,Shane Caraveo;Mark Hammond;
1240044,2014-08-06 11:25:18,2016-01-21 15:42:52,Julian Descottes,Victor Porof;Sami Jaktholm;
1023018,2014-05-15 15:28:00,2014-06-10 10:55:25,Victor Porof,Victor Porof;
1289358,2013-05-17 11:56:35,2016-07-29 00:49:39,divyanshu,Dão Gottwald;Andrea Marchesini;Bill McCloskey;Jared Wein;Mike Conley;
993190,2014-01-09 12:36:01,2014-04-16 11:37:24,Patrick Brosset,Patrick Brosset;
1011031,2014-05-21 16:38:17,2014-06-21 09:30:00,Brian Grinstead,Brian Grinstead;
812362,2012-09-25 23:02:11,2012-11-16 18:28:20,Mihai Sucan,Mihai Sucan;Girish Sharma;
1349509,2016-01-05 02:41:49,2016-11-02 07:55:00,Alexandre Poirot,Alexandre Poirot;
368447,2006-12-22 00:00:21,2007-01-27 23:27:50,mozilla.mano%sent.com,mozilla.mano%sent.com;
1193197,2015-08-17 12:48:01,2015-09-14 13:52:00,Florent Fayolle,Jan Odvarko;
826991,2012-04-17 13:35:09,2013-01-15 17:32:04,Asaf Romano,Asaf Romano;Paolo Amadini;Marco Bonardo;Mike Conley;
491810,2009-05-07 12:54:41,2009-05-14 10:55:22,Simon Bünzli,Doug Turner;
368449,2006-07-06 00:57:36,2007-01-31 11:29:05,mozilla.mano%sent.com,dietrich%mozilla.com;sspitzer%mozilla.org;
1349502,2011-10-26 17:46:58,2017-03-22 20:46:24,Ganesh Chaitanya Kale,Ehsan Akhgari;Masayuki Nakano;Dão Gottwald;Harry Kaimenas;Marius Gedminas;Bill McCloskey;Gabor Krizsanits;Mike Conley;
1375800,2017-05-26 13:02:02,2017-06-23 11:22:49,Julian Descottes,sole;
1350503,2015-07-13 13:20:00,2017-04-20 16:10:47,Markus Stange,Markus Stange;Jordan Santell;
1351835,2014-01-22 11:25:39,2017-03-30 13:57:42,Tim Taubert,Mike de Boer;Tooru Fujisawa;Tim Taubert;Mark Banner;
368464,2006-11-13 17:53:01,2007-12-28 22:01:02,philringnalda@gmail.com,benjamin%smedbergs.us;
1280949,2015-12-01 16:59:00,2016-06-20 17:04:54,Jan Odvarko,Jan Odvarko;James Long;
875902,2012-11-30 08:07:59,2013-06-22 20:00:51,David Creswick,Joe Walker;Anton Kovalyov;
428579,2008-01-29 20:21:53,2009-06-15 15:42:26,leftturnsolutions@yahoo.com,johnath@mozilla.com;
370785,2006-07-21 21:16:12,2007-02-19 04:24:58,philringnalda%gmail.com,dietrich%mozilla.com;
609950,2010-06-22 09:51:50,2010-11-18 15:33:27,Gavin Sharp,ddahl@mozilla.com;Patrick Walton;David Dahl;timeless@mozdev.org;
1363824,2017-06-28 06:23:05,2017-07-10 18:28:32,Ricky Chien,Sebastian Hengst;
609952,2010-06-22 09:51:50,2010-11-19 15:12:39,Gavin Sharp,Kyle Huey;ddahl@mozilla.com;David Dahl;
1278630,2016-04-28 03:54:00,2016-06-08 08:01:08,Andrea Marchesini,Jarda Snajdr;
1324171,2005-02-25 09:07:58,2016-12-22 11:32:40,Jalen Adams,Marco Zehe;Steve Chung;reed@reedloden.com;ben%bengoodger.com;
1252089,2016-02-04 13:51:34,2016-02-29 17:26:12,Marco Bonardo,Marco Bonardo;
1264063,2015-10-30 17:24:45,2016-04-13 11:05:04,Patrick Brosset,Lin Clark;Michael Ratcliffe;J. Ryan Stinnett;Jan Keromnes;
608628,2007-09-23 13:53:48,2011-03-23 12:35:21,Dão Gottwald,gavin@gavinsharp.com;
1349513,2017-01-24 11:42:09,2017-03-23 16:23:48,Johann Hofmann,Johann Hofmann;
370771,2003-12-03 05:37:53,2007-03-07 22:25:24,mozilla.mano%sent.com,gavin%gavinsharp.com;mozilla.mano%sent.com;ben%bengoodger.com;brendan%mozilla.org;
1349520,2016-05-15 14:45:51,2017-03-28 17:28:54,Stefan Yohansson,Julian Descottes;
610927,2010-08-19 11:59:20,2010-12-07 13:01:20,Dão Gottwald,Joshua M;
370777,2005-08-09 15:51:13,2007-03-27 17:47:29,mozilla.mano@sent.com,mozilla.mano%sent.com;
1252077,2016-02-17 14:33:45,2016-03-04 13:01:47,Eddy Bruel,Eddy Bruel;
693265,2011-05-27 12:35:18,2011-10-26 11:01:35,Joe Walker,Joe Walker;
1350525,2017-01-06 10:14:55,2017-04-11 17:09:40,Michael Ratcliffe,Michael Ratcliffe;
863943,2012-07-26 18:06:04,2013-04-30 20:40:27,Mihai Sucan,Mihai Sucan;
921513,2012-09-11 22:50:20,2013-10-04 00:36:35,Victor Porof,Victor Porof;Panos Astithas;
752161,2009-10-07 19:26:16,2012-05-30 01:12:09,Wes Kocher,Reed Loden;
693269,2010-08-17 14:55:47,2012-01-27 18:24:57,Joe Walker,Joe Walker;Julian Viereck;Patrick Walton;Dave Camp;
776135,2012-07-15 16:12:13,2012-07-26 21:48:00,Jared Wein,Shane Caraveo;
379138,2007-04-23 13:27:46,2007-04-28 16:21:51,gavin@gavinsharp.com,mark.finkle@gmail.com;
1312178,2015-09-28 13:33:20,2016-11-20 19:53:16,Nicolas Chevobbe,Tim Nguyen;Carsten "Tomcat" Book;Steve Chung;Lin Clark;Jan Odvarko;Nicolas Chevobbe;Michael Ratcliffe;Brian Grinstead;Dalimil Hajek;Evan Tseng;gasolin;Fred Lin;
739192,2011-12-10 19:03:57,2012-04-09 13:31:45,Girish Sharma,Pranav Ravichandran;Mihai Sucan;
379140,1998-12-21 16:51:10,2007-06-26 07:44:20,enndeakin@sympatico.ca,jst%netscape.com;vidur%netscape.com;bzbarsky%mit.edu;peterv%netscape.com;
379141,2007-04-23 13:27:46,2007-04-28 16:22:45,gavin@gavinsharp.com,mark.finkle@gmail.com;
851953,2013-03-16 11:09:43,2013-03-21 15:38:12,Frank Yan,Ms2ger;
887908,2011-02-10 20:03:47,2013-07-11 18:39:17,Gijs Kruitbosch,Anthony Ricaud;
1349538,2015-09-28 13:33:20,2017-03-28 13:30:34,Andrea Marchesini,Jan Odvarko;
922835,2013-09-05 16:51:23,2014-01-06 17:21:53,Nick Fitzgerald,Nick Fitzgerald;
1265368,2004-04-08 14:01:17,2016-05-05 21:38:49,Gijs Kruitbosch,Jim Mathies;Ehsan Akhgari;Asaf Romano;blizzard%redhat.com;mkaply%us.ibm.com;Matthew Noorenberghe;bsmedberg%covad.net;Nicholas Nethercote;Wes Johnston;Randell Jesup;Panos Astithas;Shane Caraveo;Gijs Kruitbosch;Brian R. Bondy;Neil Rashbrook;rob_strong@exchangecode.com;philringnalda@gmail.com;
1291635,2016-03-29 12:54:00,2016-11-16 13:56:35,Helen V. Holmes,Tim Nguyen;Helen V. Holmes;
693259,2012-02-22 19:18:49,2012-05-30 08:47:28,Joe Walker,Victor Porof;Joe Walker;
1337560,2013-04-08 03:02:43,2017-03-09 09:10:38,Michael Kaply,Frank Yan;Francesco Lodolo (:flod);Mike Connor;
811076,2012-11-13 19:14:07,2012-11-16 17:57:44,Mike Conley,Ryan VanderMeulen;Mike Conley;
296275,2002-08-04 02:53:09,2005-07-07 19:30:09,mozilla.mano%sent.com,blakeross%telocity.com;rlk%trfenv.com;
1362504,2015-09-28 13:33:20,2017-05-08 08:05:00,Oriol,Christoph Kerschbaumer;Jan Odvarko;Oriol;
1193158,2007-09-26 20:54:55,2015-09-01 13:35:08,Brian Grinstead,mconnor@steelgryphon.com;Tim Taubert;Dão Gottwald;DÃ£o Gottwald;Justin Dolske;
1252054,2015-12-03 10:05:03,2016-03-07 14:13:41,Kit Cambridge,Zachary Carter;Mark Hammond;
1375809,2010-04-29 13:11:23,2017-06-23 17:44:05,Julian Descottes,Alexandre Poirot;Dave Townsend;Andrew Swan;Robert Helmer;J. Ryan Stinnett;
1265362,2014-09-09 13:34:08,2016-04-22 16:55:53,Paolo Amadini,Paolo Amadini;
1109812,2014-12-05 14:50:45,2014-12-10 16:33:33,Jared Wein,Blair McBride;
922847,2012-04-17 13:35:09,2013-10-01 14:15:00,Gijs Kruitbosch,Gijs Kruitbosch;Paolo Amadini;
1348103,2015-12-23 14:04:49,2017-04-29 10:47:24,Greg Mierzwinski,Gijs Kruitbosch;Chris Manchester;
1349434,2017-03-03 09:42:27,2017-03-22 18:44:10,Andrea Marchesini,Andrea Marchesini;
1109764,2014-12-03 16:36:00,2014-12-10 14:45:00,Jordan Santell,Jordan Santell;
1276090,2011-06-16 21:12:48,2016-05-27 09:46:54,Mark Hammond,Marina Samuel;Kit Cambridge;
415218,2006-12-22 00:00:21,2008-02-01 16:39:05,reed@reedloden.com,sspitzer@mozilla.org;dietrich@mozilla.com;sdwilsh@shawnwilsher.com;mozilla.mano%sent.com;mozilla.mano@sent.com;reed@reedloden.com;florian@queze.net;
