BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
10604,1997-09-27 03:46:35,2003-05-03 21:44:31,zack,echristo;janis;jakub;law;rth;neil;amodra;dnovillo;cagney;mmitchel;steven;gdr;nathan;geoffk;dje;
60984,2005-04-22 08:16:54,2014-05-21 05:41:46,hubicka,hubicka;dnovillo;
26188,2006-01-02 18:53:27,2006-07-25 08:30:38,bonzini,bonzini;
60983,2014-04-25 10:49:56,2014-04-28 12:42:54,ktkachov,mpolacek;
45357,2010-08-20 13:29:36,2010-08-20 14:42:28,hjl,hubicka;
65761,2013-06-06 16:30:07,2015-04-14 13:24:53,jakub,tejohnson;
65763,2014-10-27 17:21:42,2015-04-15 09:23:59,jakub,pmuldoon;
45354,2008-09-01 08:57:00,2010-12-03 12:04:16,amonakov,abel;
44023,2006-01-11 12:57:18,2010-05-11 06:48:15,jakub,jakub;zadeck;
20056,2001-11-05 23:39:54,2005-02-22 18:14:37,tromey,bothner;tromey;
45353,2008-09-01 08:57:00,2010-08-20 18:07:12,jakub,abel;
5420,2000-11-21 19:09:38,2002-02-06 19:37:31,jakub,rth;
49710,2003-03-05 22:05:18,2012-01-05 19:25:14,hubicka,steven;rakdver;
44024,2004-08-30 18:16:31,2010-05-09 18:17:33,rguenth,rth;
32041,2005-02-25 23:20:48,2009-01-12 19:44:33,jakub,jsm28;
64435,2013-11-04 21:33:31,2015-01-21 21:21:27,jakub,kcc;
59084,2013-10-19 12:11:14,2013-11-12 13:26:51,hjl,hubicka;
2391,1992-02-22 07:32:57,2003-02-14 07:35:44,nemet,mmitchel;ghazi;wilson;law;shebs;rakdver;rth;aph;mycroft;rms;kenner;
37738,1996-07-19 00:26:36,2008-10-07 18:14:16,jakub,jakub;wilson;george;bkoz;merrill;
45350,2010-08-19 17:31:57,2010-08-19 23:34:07,bernds,bernds;
45352,2008-09-01 08:57:00,2011-01-13 09:29:09,abel,abel;
6748,2001-05-21 12:31:14,2003-01-23 22:28:48,sirl,aph;geoffk;
59094,2013-10-29 18:37:47,2014-01-09 16:52:23,bviyer,bviyer;
64440,2013-03-16 19:35:41,2015-01-07 08:21:50,mpolacek,jakub;
19077,2000-10-28 17:59:06,2005-02-15 23:18:04,echristo,neil;
12440,1998-07-17 14:46:06,2004-01-20 16:55:56,rakdver,m.hayes;janis;rth;
44013,2008-09-01 08:57:00,2010-06-04 16:43:42,jakub,abel;
59099,2008-08-26 12:39:58,2013-11-19 22:53:06,jamborm,vmakarov;
34692,2000-10-28 17:59:06,2008-01-25 09:01:27,jakub,jsm28;aaw;zack;neil;tromey;
65779,2014-05-13 07:05:46,2016-01-19 13:21:04,jakub,zqchen;segher;
19070,1998-10-14 15:11:04,2005-01-26 02:28:15,rmathew,apbianco;rmathew;
19072,1998-05-15 23:42:58,2004-12-20 04:01:20,hjl,law;dj;zack;drow;hjl;mrs;
34695,1995-03-16 21:59:07,2009-03-29 22:56:07,jsm28,jsm28;rwild;aaw;zack;bonzini;danglin;neil;bothner;tromey;
60087,2008-08-06 16:17:41,2014-02-06 13:57:37,mpolacek,manu;
12441,1994-08-26 19:56:14,2004-01-09 02:31:40,rth,hubicka;meissner;rth;
6759,1992-07-06 20:04:13,2002-06-10 22:07:45,jakub,kenner;
56824,2011-10-17 09:58:56,2014-02-07 16:42:24,jakub,dehao;dodji;
37724,1992-02-28 18:53:39,2010-06-08 03:56:40,pzhao,ktietz;jsm28;wilson;bernie;sayle;manu;
12448,2002-02-20 07:24:10,2007-03-13 23:50:42,tromey,neil;
37726,2008-07-28 14:33:56,2008-10-03 18:55:39,jakub,rguenth;
12446,1996-02-16 20:13:23,2003-10-04 18:02:32,ebotcazou,nathan;sayle;eggert;
65785,2015-10-31 00:59:47,2015-11-21 01:41:24,ian,ian;
46665,2010-07-02 13:25:23,2010-11-26 14:04:50,rguenth,rguenth;
47994,1992-02-22 07:32:57,2011-05-04 03:37:40,aoliva,rms;kenner;
52472,2009-09-02 02:42:21,2014-06-05 18:34:43,law,aoliva;uweigand;
12416,1999-04-07 14:42:40,2003-10-22 19:29:27,tromey,bryce;tromey;
56833,2003-06-26 13:37:16,2013-05-27 10:39:01,amylaar,bernds;kazu;steven;jiez;cltang;bonzini;dberlin;
47992,2008-08-26 12:39:58,2016-03-15 22:04:42,amodra,vmakarov;jakub;amodra;
55508,2012-12-03 17:28:10,2012-12-12 23:05:23,jakub,jakub;
45321,2007-09-13 02:17:51,2010-09-01 11:52:55,ramana,aldyh;meissner;
65798,2012-03-07 01:16:20,2015-04-17 21:59:10,ian,ian;
20043,1992-02-28 18:53:39,2005-02-19 00:26:38,jakub,jsm28;wilson;nathan;kenner;
55512,2012-10-23 15:51:41,2012-11-28 17:42:39,vmakarov,vmakarov;
21372,2003-02-11 06:47:50,2005-05-03 22:38:17,tromey,mkoch;bothner;tromey;
42294,2008-09-01 08:57:00,2010-01-14 10:16:01,abel,abel;
56847,2012-10-23 15:51:41,2013-04-19 19:55:57,vmakarov,vmakarov;
21346,2004-04-05 14:57:42,2007-12-07 18:03:20,sam,charlet;
67502,2013-10-11 09:26:50,2015-09-10 07:28:27,jakub,jakub;
21342,2000-06-07 22:43:44,2005-05-10 12:38:34,jsm28,jsm28;dj;zack;
67500,2013-10-11 09:26:50,2015-09-09 07:24:03,jakub,jakub;
67501,2013-10-11 09:26:50,2015-09-09 07:24:48,jakub,jakub;tschwinge;
25703,2006-01-03 07:18:48,2006-01-26 02:48:01,sayle,sayle;
35998,1996-07-19 00:26:36,2013-11-13 10:07:14,ebotcazou,wilson;
13726,1995-03-16 21:59:07,2005-10-04 18:06:19,ian,zack;danglin;aj;neil;bothner;
10692,1998-10-16 19:54:38,2007-04-17 15:29:34,bernds,law;
10695,1996-11-16 11:05:47,2004-08-26 09:08:03,rth,rth;wcohen;kenner;
9812,1992-02-18 06:27:04,2003-07-07 03:42:23,wilson,wilson;dlindsay;rms;kenner;
4128,1998-08-10 05:34:44,2002-03-15 18:51:36,jakub,davem;
13724,1992-02-27 12:50:43,2004-01-23 02:03:25,sayle,jakub;rms;kenner;
42278,2007-03-16 05:08:25,2010-05-12 12:08:34,jakub,aoliva;
19037,2001-10-02 14:08:34,2007-08-14 08:40:11,charlet,kcook;bosch;krebbel;zack;charlet;kenner;
4141,1998-09-06 15:36:06,2001-08-29 02:22:52,apbianco,green;
25717,2000-10-28 17:59:06,2006-01-23 21:50:15,jakub,rth;zack;bonzini;neil;bothner;
47963,2007-01-24 20:56:45,2011-03-03 16:09:55,jakub,jakub;
19031,2003-07-06 16:53:24,2005-01-02 07:52:31,rth,aj;
25713,2005-05-17 07:33:39,2006-03-10 23:09:23,tromey,bonzini;tromey;
33326,1999-04-07 14:42:40,2007-09-09 18:40:36,andreast,aph;tromey;
202,1999-09-03 07:42:40,2000-04-16 03:09:27,bryce,tromey;
55533,2012-11-12 15:53:47,2012-12-11 21:32:11,hjl,wmi;kcc;hjl;dodji;
205,1998-12-13 13:29:08,2000-04-17 02:56:52,tromey,tromey;
13733,1998-10-14 19:18:07,2004-01-22 23:45:10,jsturm,apbianco;
5482,2000-09-17 07:38:23,2002-02-06 19:32:04,jakub,aoliva;mmitchel;
43593,2009-09-02 02:42:21,2010-03-30 20:16:52,jakub,aoliva;
19001,2004-02-17 16:41:44,2004-12-18 20:14:24,rakdver,rakdver;zack;
43596,2001-02-12 23:15:38,2010-03-31 15:26:57,jakub,kenner;
4157,2001-03-11 00:12:12,2001-10-14 04:24:26,cgf,cgf;
21327,2008-03-26 07:44:09,2008-09-17 07:58:12,sam,charlet;
34646,2003-11-18 10:00:43,2008-01-03 09:35:04,sam,charlet;kristerw;sam;
10679,2002-04-27 18:59:40,2003-07-23 16:45:15,mmitchel,hubicka;rth;
55541,1994-02-24 01:02:37,2015-02-12 18:09:59,jakub,mmitchel;froydnj;gdr;nathan;rth;jason;dodji;mrs;
56870,2012-07-19 07:29:24,2014-02-18 17:02:54,ktietz,gingold;
10671,2001-10-02 14:52:00,2005-06-16 08:46:36,charlet,bosch;charlet;kenner;
10675,1992-02-15 03:55:11,2003-05-12 03:25:38,rth,burley;jsm28;law;shebs;zack;neil;rms;wood;geoffk;kenner;
33316,1992-02-15 21:24:33,2007-09-20 21:27:39,jakub,rms;geoffk;kenner;
59905,2003-12-20 07:12:39,2014-01-30 14:17:02,rguenth,jsm28;meissner;ebotcazou;
10676,1993-07-23 18:49:55,2010-05-09 20:39:39,jsm28,jsm28;jakub;sayle;aj;rms;lauras;kenner;dje;reichelt;
46614,2000-12-03 16:11:45,2010-11-24 16:56:44,jakub,hubicka;bernds;aoliva;ghazi;shebs;abel;rth;jlquinn;
9854,2001-05-10 18:13:17,2005-03-23 21:26:00,tromey,tromey;mark;
8524,2000-10-28 17:59:06,2002-11-18 20:43:40,neil,neil;
42253,2008-07-29 15:46:37,2010-02-27 14:27:27,ebotcazou,charlet;ebotcazou;
21330,2004-05-19 17:53:45,2005-05-03 13:09:53,jakub,rakdver;
66208,2002-05-23 15:48:05,2016-01-13 20:03:26,bernds,jakub;thorpej;froydnj;jason;
66206,2003-06-18 19:43:55,2016-01-07 12:15:59,bernds,rsandifo;amylaar;
46617,2010-10-07 20:28:59,2011-10-26 00:50:11,paolo,davek;
47946,1996-07-19 00:26:36,2011-03-14 20:07:22,jakub,wilson;tromey;kenner;
55552,2007-04-13 07:04:39,2013-11-26 13:31:25,hjl,bonzini;hjl;
33304,1999-07-06 12:34:50,2008-07-03 10:31:03,aph,jsm28;chaoyingfu;nathan;gavin;espindola;
59913,2012-10-23 15:51:41,2014-02-04 18:56:59,vmakarov,vmakarov;
227,1992-02-01 05:15:32,2001-11-27 17:31:38,ro,ghazi;green;rth;rms;bothner;tromey;dje;
5489,1996-02-27 13:15:13,2002-03-23 18:18:43,rearnsha,erich;rearnsha;
33309,2007-09-03 15:24:48,2007-09-13 10:10:11,fxcoudert,janis;fxcoudert;
59915,2012-10-23 15:51:41,2014-01-23 20:06:28,vmakarov,vmakarov;wmi;
8518,2001-02-21 14:42:27,2002-11-20 10:37:08,ebotcazou,jason;neil;
33306,2007-08-31 14:10:35,2007-09-06 08:45:16,rsandifo,rsandifo;
9863,1997-08-11 15:56:58,2003-10-31 09:58:46,neroden,cgd;jakub;law;rth;hp;rsandifo;pthomas;robertl;wehle;ghazi;zack;oliva;kristerw;tromey;geoffk;ro;kenner;dje;
48345,2011-03-29 01:02:05,2011-03-30 02:11:04,vmakarov,vmakarov;
36365,2008-01-17 20:02:56,2008-12-06 22:52:43,steven,spark;
23047,2002-07-20 22:24:58,2005-07-28 04:40:05,phython,phython;sayle;
61325,2012-10-23 15:51:41,2014-06-16 21:39:42,vmakarov,vmakarov;rsandifo;
28733,2001-10-02 14:52:00,2008-04-15 11:59:39,sam,charlet;kenner;
59009,2015-01-19 08:39:27,2015-03-23 13:43:22,clyon,jakub;
23043,2004-08-18 20:53:59,2005-07-25 23:22:05,schwab,steven;
35035,1998-06-01 18:25:34,2008-03-12 14:25:48,rguenth,rguenth;bothner;
53701,2008-09-01 08:57:00,2012-08-09 14:08:31,abel,abel;
53702,2012-05-29 19:07:04,2012-06-21 20:20:30,meadori,jsm28;
48343,1992-02-22 07:32:57,2011-04-07 17:57:26,jakub,bernds;froydnj;aoliva;law;rth;rms;kenner;
15422,1995-04-25 23:06:57,2005-05-30 18:02:08,sayle,kenner;
47008,2010-11-18 14:34:29,2010-12-21 14:51:42,jakub,law;
37681,2008-07-29 15:46:37,2008-11-07 16:25:03,ro,charlet;
48337,2011-03-28 11:25:53,2011-03-30 10:01:13,ro,jsm28;
15430,2003-03-18 06:01:16,2005-11-15 19:11:53,daney,mkoch;uweigand;daney;
63995,2014-11-05 12:42:03,2014-12-09 07:53:17,ienkovich,ienkovich;
41700,2009-09-02 02:42:21,2009-10-29 18:13:27,ccoutant,aoliva;ccoutant;
35020,2006-05-18 17:29:21,2008-05-23 13:04:18,aph,doko;gary;aph;tromey;mark;
28744,2003-02-22 10:02:31,2006-08-17 11:52:26,jakub,hubicka;aj;
59018,2013-11-04 21:33:31,2013-11-06 21:52:29,hjl,kcc;
48333,2000-03-17 22:40:45,2011-06-04 10:08:09,aoliva,jakub;aoliva;rguenth;rth;kenner;
48332,2007-08-31 14:10:35,2011-03-30 15:36:45,rsandifo,rsandifo;
1906,1999-04-07 14:42:40,2001-02-07 22:46:28,tromey,tromey;
14103,2001-03-13 23:55:10,2004-02-18 22:02:39,bothner,neil;bothner;
4195,2001-05-18 20:53:55,2002-03-21 07:14:18,jakub,kenner;
12373,2003-07-11 08:33:21,2004-03-20 20:46:56,ian,geoffk;
12374,1998-09-06 15:36:06,2003-12-03 07:04:19,ralph,apbianco;green;tromey;
9888,1999-09-02 04:20:21,2003-03-12 09:21:47,ebotcazou,hubicka;law;rth;zack;
49655,2008-07-23 10:28:06,2015-09-23 13:07:07,manu,jsm28;meissner;
12371,1992-02-18 06:27:04,2004-03-10 05:07:45,pinskia,rms;
11043,1997-09-09 21:56:06,2003-07-09 21:25:40,neroden,law;
8555,2001-02-28 18:29:14,2003-02-05 11:29:15,jakub,hubicka;jakub;
28712,1994-05-06 22:29:26,2006-09-23 07:15:37,jakub,jsm28;dje;kenner;
24358,2005-04-21 22:19:42,2010-11-23 09:47:07,nicola,mrs;
4191,1999-11-30 10:42:29,2002-04-12 07:52:05,rth,m.hayes;rth;neil;
4192,1999-09-21 15:21:17,2002-03-20 21:58:57,jakub,kenner;nickc;
35017,2006-11-01 04:47:30,2008-01-29 23:19:07,jakub,geoffk;
15408,2001-10-02 13:46:42,2004-08-09 12:24:25,charlet,fw;jsm28;bosch;charlet;kenner;
25682,2004-08-30 18:49:20,2006-01-17 09:57:56,jakub,rth;
59029,2013-02-13 10:32:26,2013-11-07 12:04:45,ygribov,dodji;
15403,2001-10-02 13:46:42,2004-06-11 10:47:39,charlet,bosch;charlet;kenner;
11045,1998-12-14 19:22:28,2003-11-12 17:00:53,aph,apbianco;bothner;
50699,2008-02-23 18:42:04,2011-10-14 08:13:04,iains,fxcoudert;
37660,1996-02-03 01:03:27,2009-01-21 19:20:08,davek,cgf;wilson;meissner;dannysmith;scox;
48312,2010-12-03 04:34:57,2011-03-28 18:35:53,ian,ian;
12383,1998-09-10 22:28:30,2003-09-24 03:56:49,pinskia,schwab;cgd;jakub;ghazi;nathan;zack;rth;jason;rsandifo;oliva;ro;davem;
59036,2008-08-26 12:39:58,2013-11-13 18:00:43,vmakarov,vmakarov;
65717,2012-03-28 21:27:28,2015-12-02 01:28:26,ian,ian;
28726,2000-12-03 16:11:45,2006-09-11 19:28:11,ebotcazou,bernds;rth;
60024,2008-09-01 08:57:00,2014-02-03 15:06:31,hjl,abel;
12389,1996-10-14 18:18:57,2003-10-22 11:58:10,hubicka,aldyh;wilson;sayle;jason;ebotcazou;neil;merrill;
11059,1995-12-24 11:37:15,2003-07-07 18:54:28,sayle,kenner;
48307,2006-02-19 22:01:17,2011-03-28 01:53:24,vmakarov,vmakarov;hubicka;bernds;jakub;law;rguenth;abel;sayle;cltang;rsandifo;paolo;aesok;
7241,1996-11-18 19:53:00,2005-09-01 13:53:45,jakub,merrill;
48306,2002-11-22 20:01:07,2012-01-02 22:18:21,jakub,drow;
48305,2007-01-02 04:32:07,2011-03-30 12:36:18,jakub,jakub;sayle;manu;
48302,2008-09-01 08:57:00,2011-04-08 11:53:25,amonakov,abel;
36320,2000-11-12 11:46:21,2008-05-30 14:25:09,tromey,zack;danglin;neil;
12350,2003-03-24 00:50:18,2003-09-22 08:17:49,bryce,tromey;
26998,2005-06-02 02:57:15,2006-06-09 12:39:11,rguenth,phython;sayle;dnovillo;
277,1999-04-07 14:42:40,2000-07-03 21:03:52,tromey,tromey;
60038,2013-11-04 21:33:31,2014-02-04 07:37:44,jakub,kcc;
53740,2010-05-05 10:43:36,2012-06-25 14:20:19,rsandifo,jakub;aoliva;rsandifo;
38987,2003-01-10 02:22:34,2012-03-07 09:55:26,rguenth,geoffk;
60030,2013-12-16 18:46:49,2014-02-06 21:54:21,jakub,jakub;
12358,2000-04-11 20:02:46,2003-09-26 16:03:12,danglin,law;
28709,2000-10-28 17:59:06,2007-05-02 19:33:44,jakub,gdr;neil;
37641,2008-08-06 08:52:19,2008-09-25 15:12:26,sam,charlet;
13692,2004-01-14 22:43:54,2004-01-15 10:47:01,hubicka,hubicka;
8588,2001-04-12 03:41:36,2002-11-19 20:13:20,ebotcazou,aoliva;
25676,2002-01-22 20:23:46,2006-02-04 23:34:06,tromey,tromey;
25670,1993-04-27 23:16:40,2006-02-20 08:29:17,bonzini,jsm28;aoliva;janis;gerald;shebs;dj;charlet;pme;amodra;manfred;timjosling;rguenth;ian;neroden;drow;bothner;kraai;bje;kenner;dje;jakub;law;danglin;dnovillo;hjl;mrs;pinskia;mmitchel;pb;zack;bonzini;geoffk;
25672,2004-03-11 05:01:17,2015-03-10 16:37:53,aldyh,aoliva;bonzini;neroden;dougkwan;
36312,2001-11-15 10:01:10,2014-11-19 18:11:54,manu,ktietz;steven;dj;manu;neil;
37645,2006-07-18 06:41:13,2008-09-26 05:09:29,jakub,aoliva;
45259,2010-02-17 08:54:59,2010-08-12 09:04:48,jakub,jakub;
7263,1994-02-24 01:02:37,2012-05-16 10:51:15,manu,jsm28;janis;lerdsuwa;dj;dfranke;charlet;dodji;rguenth;uweigand;nathan;ian;bothner;dpatel;bje;ktietz;aldyh;jakub;chaoyingfu;manu;danglin;neil;aj;dnovillo;mrs;pzhao;pinskia;froydnj;mmitchel;gdr;steven;sandra;zack;jason;bonzini;paolo;dgregor;tromey;reichelt;
59061,2004-09-16 06:49:59,2013-11-22 21:13:08,jakub,jakub;ctice;kcc;mpolacek;pinskia;
46585,2008-09-01 08:57:00,2010-11-25 10:05:00,amonakov,abel;
61389,2000-03-13 22:01:08,2014-07-11 14:49:27,emsr,ktietz;jakub;simonb;zack;ian;emsr;danglin;neil;dodji;
59063,2012-11-12 15:53:47,2013-11-29 12:30:36,ygribov,jakub;wmi;kcc;hjl;mpolacek;dodji;
64417,2014-01-16 12:17:48,2015-01-07 08:19:48,mpolacek,nickc;
8593,1999-05-18 15:33:03,2002-11-16 00:41:32,tromey,tromey;
49619,1992-02-22 07:32:57,2011-07-04 21:04:54,jakub,rth;rms;mkuvyrkov;
33278,2007-07-28 20:32:27,2007-09-04 21:32:41,doko,doko;
60055,2013-12-05 09:18:38,2014-02-04 10:46:22,jakub,kcc;
37636,1999-04-07 14:42:40,2008-10-21 17:55:01,doko,doko;jakub;rwild;green;mkoch;rolfwr;rth;kseitz;fitzsim;daney;hjl;sje;bryce;gary;aph;bonzini;bothner;tromey;mark;
14999,2003-06-15 13:43:32,2004-04-19 13:03:06,pinskia,ctice;aj;
24329,2002-08-12 18:34:51,2005-11-03 03:30:36,jsm28,jsm28;gdr;
